index;Date;Year;Month;Customer Age;Customer Gender;Country;State;Product Category;Sub Category;Quantity;Unit Cost;Unit Price;Cost;Revenue
8908;20/02/2016;2016;February;24;M;France;Seine Saint Denis;Accessories;Cleaners;3;58.33;71.333333;175;214
8909;05/02/2016;2016;February;24;F;France;Pas de Calais;Bikes;Mountain Bikes;1;565;753;565;753
8910;05/02/2016;2016;February;24;F;France;Pas de Calais;Accessories;Tires and Tubes;2;2.5;2.5;5;5
8911;05/02/2016;2016;February;24;F;France;Pas de Calais;Accessories;Tires and Tubes;2;225;356.5;450;713
8912;05/02/2016;2016;February;24;F;France;Pas de Calais;Accessories;Helmets;1;875;981;875;981
8913;11/04/2016;2016;April;17;M;United States;California;Bikes;Mountain Bikes;1;769;808;769;808
8914;26/01/2016;2016;January;54;F;France;Hauts de Seine;Clothing;Gloves;2;49;54;98;108
8915;26/01/2016;2016;January;54;F;France;Hauts de Seine;Accessories;Tires and Tubes;3;250;274.333333;750;823
8916;29/05/2016;2016;May;37;M;Germany;Nordrhein-Westfalen;Accessories;Fenders;1;528;833;528;833
8917;01/01/2016;2016;January;37;M;Germany;Nordrhein-Westfalen;Bikes;Mountain Bikes;2;282.5;376;565;752
8918;01/01/2016;2016;January;37;M;Germany;Nordrhein-Westfalen;Clothing;Caps;2;31.5;44;63;88
8919;20/03/2016;2016;March;38;M;France;Seine Saint Denis;Accessories;Tires and Tubes;3;1.67;2.333333;5;7
8920;20/03/2016;2016;March;38;M;France;Seine Saint Denis;Accessories;Tires and Tubes;1;650;1026;650;1026
8921;20/03/2016;2016;March;38;M;France;Seine Saint Denis;Clothing;Vests;3;635;1059.666667;1905;3179
8922;20/01/2016;2016;January;38;M;Germany;Saarland;Bikes;Mountain Bikes;1;565;747;565;747
8923;20/01/2016;2016;January;38;M;Germany;Saarland;Accessories;Helmets;2;192.5;292;385;584
8924;19/03/2016;2016;March;38;M;Germany;Saarland;Bikes;Road Bikes;3;373.33;490.666667;1120;1472
8925;19/03/2016;2016;March;38;M;Germany;Saarland;Accessories;Helmets;2;402.5;571.5;805;1143
8926;10/05/2016;2016;May;38;M;Germany;Saarland;Bikes;Road Bikes;1;1701;2167;1701;2167
8927;10/05/2016;2016;May;38;M;Germany;Saarland;Accessories;Helmets;2;455;750.5;910;1501
8928;28/02/2015;2015;February;38;M;Germany;Saarland;Bikes;Road Bikes;2;391.5;442;783;884
8929;30/05/2015;2015;May;38;M;Germany;Saarland;Bikes;Road Bikes;3;333.33;420.333333;1000;1261
8930;07/08/2015;2015;August;38;M;Germany;Saarland;Bikes;Mountain Bikes;1;2295;2924;2295;2924
8931;14/11/2015;2015;November;38;M;Germany;Saarland;Bikes;Road Bikes;1;540;585;540;585
8932;14/11/2015;2015;November;38;M;Germany;Saarland;Accessories;Helmets;2;70;94.5;140;189
8933;27/11/2015;2015;November;38;M;Germany;Saarland;Bikes;Road Bikes;2;270;296;540;592
8934;27/11/2015;2015;November;38;M;Germany;Saarland;Accessories;Helmets;3;116.67;154.666667;350;464
8935;03/06/2016;2016;June;38;F;United Kingdom;England;Clothing;Gloves;3;32.67;39.333333;98;118
8936;15/04/2016;2016;April;38;F;United Kingdom;England;Accessories;Tires and Tubes;1;35;43;35;43
8937;12/08/2015;2015;August;38;F;United Kingdom;England;Accessories;Tires and Tubes;3;66.67;68.333333;200;205
8938;12/08/2015;2015;August;38;F;United Kingdom;England;Accessories;Tires and Tubes;3;8.33;9;25;27
8939;09/10/2015;2015;October;38;F;United Kingdom;England;Accessories;Tires and Tubes;1;140;151;140;151
8940;09/10/2015;2015;October;38;F;United Kingdom;England;Accessories;Tires and Tubes;1;60;67;60;67
8941;08/11/2015;2015;November;38;F;United Kingdom;England;Accessories;Tires and Tubes;1;480;531;480;531
8942;08/11/2015;2015;November;38;F;United Kingdom;England;Accessories;Tires and Tubes;1;125;137;125;137
8943;31/12/2015;2015;December;38;F;United Kingdom;England;Accessories;Tires and Tubes;1;559;603;559;603
8944;31/12/2015;2015;December;38;F;United Kingdom;England;Accessories;Tires and Tubes;2;34;37.5;68;75
8945;22/06/2016;2016;June;38;F;United Kingdom;England;Clothing;Caps;1;207;246;207;246
8946;18/08/2015;2015;August;38;F;United Kingdom;England;Clothing;Caps;2;9;9;18;18
8947;03/12/2015;2015;December;38;F;United Kingdom;England;Clothing;Caps;3;18;20.333333;54;61
8948;01/02/2016;2016;February;37;F;France;Seine Saint Denis;Bikes;Mountain Bikes;2;282.5;326;565;652
8949;01/02/2016;2016;February;37;F;France;Seine Saint Denis;Accessories;Helmets;2;157.5;196;315;392
8950;09/05/2016;2016;May;37;F;France;Seine Saint Denis;Accessories;Helmets;3;105;154;315;462
8951;01/01/2016;2016;January;37;F;Germany;Nordrhein-Westfalen;Bikes;Road Bikes;2;270;330;540;660
8952;11/01/2016;2016;January;37;F;Germany;Nordrhein-Westfalen;Bikes;Mountain Bikes;1;2320;2834;2320;2834
8953;11/02/2016;2016;February;37;F;Germany;Nordrhein-Westfalen;Bikes;Mountain Bikes;2;270;389;540;778
8954;15/09/2015;2015;September;37;F;Germany;Nordrhein-Westfalen;Bikes;Mountain Bikes;1;2320;2473;2320;2473
8955;28/02/2016;2016;February;37;M;France;Seine (Paris);Bikes;Mountain Bikes;1;540;430;540;430
8956;28/02/2016;2016;February;37;M;France;Seine (Paris);Clothing;Caps;3;48;49.333333;144;148
8957;05/12/2015;2015;December;37;M;France;Seine (Paris);Clothing;Caps;3;6;8;18;24
8958;05/02/2016;2016;February;27;F;France;Yveline;Accessories;Helmets;2;70;109;140;218
8959;04/03/2016;2016;March;27;F;France;Yveline;Accessories;Fenders;2;285.5;328.5;571;657
8960;04/03/2016;2016;March;27;F;France;Yveline;Accessories;Helmets;3;163.33;181.333333;490;544
8961;10/05/2016;2016;May;27;F;France;Yveline;Accessories;Helmets;1;980;1101;980;1101
8962;08/08/2015;2015;August;27;F;Germany;Nordrhein-Westfalen;Clothing;Caps;1;261;354;261;354
8963;06/11/2015;2015;November;27;F;Germany;Nordrhein-Westfalen;Clothing;Caps;1;72;101;72;101
8964;28/02/2016;2016;February;27;F;France;Nord;Bikes;Road Bikes;1;540;368;540;368
8965;22/03/2016;2016;March;27;F;France;Nord;Bikes;Mountain Bikes;2;282.5;245;565;490
8966;18/08/2015;2015;August;27;F;France;Nord;Bikes;Road Bikes;3;180;142.333333;540;427
8967;26/03/2016;2016;March;27;F;France;Seine Saint Denis;Clothing;Caps;3;54;67.666667;162;203
8968;26/03/2016;2016;March;27;F;France;Seine Saint Denis;Bikes;Mountain Bikes;2;282.5;357;565;714
8969;05/04/2016;2016;April;27;F;France;Seine Saint Denis;Bikes;Road Bikes;2;270;299.5;540;599
8970;22/09/2015;2015;September;27;F;France;Seine Saint Denis;Bikes;Mountain Bikes;1;2295;2014;2295;2014
8971;22/02/2016;2016;February;27;F;Germany;Saarland;Bikes;Mountain Bikes;1;565;768;565;768
8972;12/05/2016;2016;May;27;F;Germany;Saarland;Bikes;Mountain Bikes;3;773.33;956.333333;2320;2869
8973;18/05/2016;2016;May;27;F;Germany;Saarland;Bikes;Mountain Bikes;2;1160;1618.5;2320;3237
8974;22/07/2016;2016;July;77;F;Germany;Saarland;Accessories;Fenders;1;154;212;154;212
8975;22/07/2016;2016;July;77;F;Germany;Saarland;Clothing;Vests;3;423.33;596.666667;1270;1790
8976;20/06/2016;2016;June;28;F;Germany;Nordrhein-Westfalen;Accessories;Fenders;1;330;548;330;548
8977;20/06/2016;2016;June;28;F;Germany;Nordrhein-Westfalen;Clothing;Jerseys;2;225;301.5;450;603
8978;20/06/2016;2016;June;28;F;Germany;Nordrhein-Westfalen;Clothing;Gloves;1;392;593;392;593
8979;19/03/2016;2016;March;28;M;France;Seine Saint Denis;Accessories;Bottles and Cages;2;135;158.5;270;317
8980;03/12/2015;2015;December;28;M;France;Nord;Accessories;Hydration Packs;1;660;820;660;820
8981;03/12/2015;2015;December;28;M;France;Nord;Clothing;Vests;1;1651;1225;1651;1225
8982;06/12/2015;2015;December;28;M;France;Nord;Bikes;Touring Bikes;3;794.67;680.666667;2384;2042
8983;06/12/2015;2015;December;28;M;France;Nord;Accessories;Hydration Packs;3;293.33;224.333333;880;673
8984;06/01/2016;2016;January;28;F;United Kingdom;England;Accessories;Bottles and Cages;3;28.33;34;85;102
8985;06/01/2016;2016;January;28;F;United Kingdom;England;Accessories;Bottles and Cages;2;58.5;69.5;117;139
8986;27/01/2016;2016;January;28;F;United Kingdom;England;Bikes;Mountain Bikes;2;1147.5;1106.5;2295;2213
8987;20/02/2016;2016;February;28;F;United Kingdom;England;Bikes;Mountain Bikes;3;765;796;2295;2388
8988;24/02/2016;2016;February;28;F;United Kingdom;England;Bikes;Mountain Bikes;3;773.33;855;2320;2565
8989;03/04/2016;2016;April;28;F;United Kingdom;England;Accessories;Bottles and Cages;2;130;154.5;260;309
8990;03/04/2016;2016;April;28;F;United Kingdom;England;Accessories;Bottles and Cages;3;31.67;38.666667;95;116
8991;10/04/2016;2016;April;28;F;United Kingdom;England;Bikes;Mountain Bikes;2;1147.5;1279.5;2295;2559
8992;13/04/2016;2016;April;28;F;United Kingdom;England;Bikes;Mountain Bikes;1;565;676;565;676
8993;29/05/2016;2016;May;28;F;United Kingdom;England;Bikes;Mountain Bikes;3;256.33;250.666667;769;752
8994;01/06/2016;2016;June;28;F;United Kingdom;England;Bikes;Mountain Bikes;1;2295;2253;2295;2253
8995;01/06/2016;2016;June;28;F;United Kingdom;England;Accessories;Bottles and Cages;1;140;173;140;173
8996;01/06/2016;2016;June;28;F;United Kingdom;England;Accessories;Bottles and Cages;2;5;6;10;12
8997;19/06/2016;2016;June;28;F;United Kingdom;England;Accessories;Bottles and Cages;2;37.5;49.5;75;99
8998;19/06/2016;2016;June;28;F;United Kingdom;England;Accessories;Bottles and Cages;2;40.5;49;81;98
8999;21/06/2016;2016;June;28;F;United Kingdom;England;Bikes;Mountain Bikes;1;2295;2489;2295;2489
9000;21/06/2016;2016;June;28;F;United Kingdom;England;Accessories;Bottles and Cages;3;3.33;4.666667;10;14
9001;21/06/2016;2016;June;28;F;United Kingdom;England;Accessories;Bottles and Cages;3;26.67;34;80;102
9002;22/06/2016;2016;June;28;F;United Kingdom;England;Bikes;Mountain Bikes;3;773.33;892;2320;2676
9003;29/06/2016;2016;June;28;F;United Kingdom;England;Bikes;Mountain Bikes;3;765;866;2295;2598
9004;29/06/2016;2016;June;28;F;United Kingdom;England;Bikes;Mountain Bikes;2;1147.5;1276.5;2295;2553
9005;29/06/2016;2016;June;28;F;United Kingdom;England;Accessories;Bottles and Cages;2;115;157;230;314
9006;29/06/2016;2016;June;28;F;United Kingdom;England;Accessories;Bottles and Cages;1;5;6;5;6
9007;05/02/2015;2015;February;28;F;United Kingdom;England;Bikes;Mountain Bikes;2;1024.5;1055.5;2049;2111
9008;03/06/2015;2015;June;28;F;United Kingdom;England;Bikes;Mountain Bikes;2;1035.5;996.5;2071;1993
9009;14/06/2015;2015;June;28;F;United Kingdom;England;Bikes;Mountain Bikes;3;690.33;658.666667;2071;1976
9010;18/06/2015;2015;June;28;F;United Kingdom;England;Bikes;Mountain Bikes;3;690.33;744.333333;2071;2233
9011;16/08/2015;2015;August;28;F;United Kingdom;England;Accessories;Bottles and Cages;1;27;29;27;29
9012;16/08/2015;2015;August;28;F;United Kingdom;England;Accessories;Bottles and Cages;3;38.33;39;115;117
9013;25/08/2015;2015;August;28;F;United Kingdom;England;Accessories;Bottles and Cages;1;55;61;55;61
9014;25/08/2015;2015;August;28;F;United Kingdom;England;Accessories;Bottles and Cages;1;153;171;153;171
9015;11/11/2015;2015;November;28;F;United Kingdom;England;Bikes;Mountain Bikes;3;773.33;746.666667;2320;2240
9016;22/11/2015;2015;November;28;F;United Kingdom;England;Bikes;Mountain Bikes;3;765;682.333333;2295;2047
9017;26/11/2015;2015;November;28;F;United Kingdom;England;Bikes;Mountain Bikes;1;2320;2153;2320;2153
9018;23/12/2015;2015;December;28;F;United Kingdom;England;Accessories;Bottles and Cages;2;65;75;130;150
9019;23/12/2015;2015;December;28;F;United Kingdom;England;Accessories;Bottles and Cages;3;57;62;171;186
9020;28/01/2016;2016;January;28;F;Germany;Hessen;Clothing;Vests;2;254;373.5;508;747
9021;14/01/2016;2016;January;28;F;France;Essonne;Accessories;Fenders;2;99;140.5;198;281
9022;05/12/2015;2015;December;28;F;France;Essonne;Accessories;Helmets;1;875;1093;875;1093
9023;05/01/2016;2016;January;28;F;France;Seine Saint Denis;Bikes;Mountain Bikes;3;765;592.666667;2295;1778
9024;05/01/2016;2016;January;28;F;France;Seine Saint Denis;Accessories;Tires and Tubes;2;227.5;231.5;455;463
9025;05/01/2016;2016;January;28;F;France;Seine Saint Denis;Accessories;Tires and Tubes;1;130;162;130;162
9026;05/01/2016;2016;January;28;F;France;Seine Saint Denis;Accessories;Helmets;3;116.67;121;350;363
9027;15/02/2016;2016;February;28;F;France;Seine Saint Denis;Bikes;Mountain Bikes;1;2320;2384;2320;2384
9028;15/02/2016;2016;February;28;F;France;Seine Saint Denis;Accessories;Tires and Tubes;2;525;820.5;1050;1641
9029;15/02/2016;2016;February;28;F;France;Seine Saint Denis;Accessories;Helmets;2;192.5;190;385;380
9030;19/02/2016;2016;February;28;F;France;Seine Saint Denis;Bikes;Mountain Bikes;1;2320;2746;2320;2746
9031;19/02/2016;2016;February;28;F;France;Seine Saint Denis;Accessories;Bottles and Cages;2;10;13;20;26
9032;19/02/2016;2016;February;28;F;France;Seine Saint Denis;Accessories;Bottles and Cages;3;36.67;58.333333;110;175
9033;24/02/2016;2016;February;28;F;France;Seine Saint Denis;Bikes;Touring Bikes;3;794.67;572;2384;1716
9034;24/02/2016;2016;February;28;F;France;Seine Saint Denis;Accessories;Bottles and Cages;2;135;181;270;362
9035;24/02/2016;2016;February;28;F;France;Seine Saint Denis;Clothing;Caps;3;66;83.333333;198;250
9036;24/02/2016;2016;February;28;F;France;Seine Saint Denis;Accessories;Bottles and Cages;2;45;61.5;90;123
9037;25/03/2016;2016;March;28;F;France;Seine Saint Denis;Accessories;Bottles and Cages;3;46.67;67.333333;140;202
9038;18/04/2016;2016;April;28;F;France;Seine Saint Denis;Bikes;Touring Bikes;1;2384;3163;2384;3163
9039;18/04/2016;2016;April;28;F;France;Seine Saint Denis;Accessories;Bottles and Cages;3;9;10.666667;27;32
9040;18/04/2016;2016;April;28;F;France;Seine Saint Denis;Accessories;Bottles and Cages;2;20;17;40;34
9041;16/01/2015;2015;January;28;F;France;Seine Saint Denis;Bikes;Road Bikes;3;727.33;581.333333;2182;1744
9042;31/03/2015;2015;March;28;F;France;Seine Saint Denis;Bikes;Road Bikes;1;2443;2492;2443;2492
9043;06/02/2016;2016;February;28;F;United Kingdom;England;Accessories;Helmets;3;221.67;270.333333;665;811
9044;24/02/2016;2016;February;28;F;United Kingdom;England;Accessories;Helmets;1;105;144;105;144
9045;24/02/2016;2016;February;28;F;United Kingdom;England;Accessories;Helmets;2;367.5;471;735;942
9046;01/03/2016;2016;March;28;F;United Kingdom;England;Accessories;Helmets;2;420;513.5;840;1027
9047;12/03/2016;2016;March;28;F;United Kingdom;England;Accessories;Helmets;3;315;374.333333;945;1123
9048;03/04/2016;2016;April;28;F;United Kingdom;England;Accessories;Helmets;2;210;266.5;420;533
9049;07/05/2016;2016;May;28;F;United Kingdom;England;Accessories;Helmets;1;805;1049;805;1049
9050;19/06/2016;2016;June;28;F;United Kingdom;England;Accessories;Helmets;2;437.5;581;875;1162
9051;29/06/2016;2016;June;28;F;United Kingdom;England;Accessories;Helmets;2;87.5;109;175;218
9052;20/07/2015;2015;July;28;F;United Kingdom;England;Accessories;Helmets;2;525;583;1050;1166
9053;25/08/2015;2015;August;28;F;United Kingdom;England;Accessories;Helmets;2;175;211.5;350;423
9054;05/11/2015;2015;November;28;F;United Kingdom;England;Accessories;Helmets;2;122.5;129.5;245;259
9055;24/01/2016;2016;January;44;M;Germany;Nordrhein-Westfalen;Accessories;Bike Stands;1;795;1144;795;1144
9056;20/10/2015;2015;October;43;M;Germany;Nordrhein-Westfalen;Accessories;Tires and Tubes;2;32.5;46;65;92
9057;20/10/2015;2015;October;43;M;Germany;Nordrhein-Westfalen;Accessories;Tires and Tubes;2;24;32.5;48;65
9058;19/02/2016;2016;February;53;M;France;Seine (Paris);Bikes;Mountain Bikes;3;765;757;2295;2271
9059;19/02/2016;2016;February;53;M;France;Seine (Paris);Accessories;Bottles and Cages;2;5;7.5;10;15
9060;19/02/2016;2016;February;53;M;France;Seine (Paris);Accessories;Bottles and Cages;3;56.67;75.666667;170;227
9061;10/03/2016;2016;March;53;M;France;Seine (Paris);Bikes;Mountain Bikes;1;2295;1562;2295;1562
9062;10/03/2016;2016;March;53;M;France;Seine (Paris);Accessories;Bottles and Cages;1;280;415;280;415
9063;10/03/2016;2016;March;53;M;France;Seine (Paris);Accessories;Bottles and Cages;3;20;19.666667;60;59
9064;13/05/2016;2016;May;53;M;France;Seine (Paris);Bikes;Road Bikes;3;814.33;775;2443;2325
9065;13/05/2016;2016;May;53;M;France;Seine (Paris);Accessories;Bottles and Cages;2;18;28;36;56
9066;13/05/2016;2016;May;53;M;France;Seine (Paris);Accessories;Bottles and Cages;3;26.67;29.666667;80;89
9067;13/05/2016;2016;May;53;M;France;Seine (Paris);Accessories;Helmets;2;175;259;350;518
9068;20/01/2015;2015;January;53;M;France;Seine (Paris);Bikes;Road Bikes;2;1221.5;1325;2443;2650
9069;16/11/2015;2015;November;53;M;France;Seine (Paris);Accessories;Bottles and Cages;3;60;89.333333;180;268
9070;16/11/2015;2015;November;53;M;France;Seine (Paris);Accessories;Bottles and Cages;1;80;85;80;85
9071;24/11/2015;2015;November;53;M;France;Seine (Paris);Bikes;Road Bikes;2;1221.5;1381;2443;2762
9072;09/12/2015;2015;December;53;M;France;Seine (Paris);Bikes;Mountain Bikes;2;1147.5;818;2295;1636
9073;09/12/2015;2015;December;53;M;France;Seine (Paris);Accessories;Bottles and Cages;3;23.33;29.333333;70;88
9074;09/12/2015;2015;December;53;M;France;Seine (Paris);Accessories;Bottles and Cages;3;31.67;43;95;129
9075;09/12/2015;2015;December;53;M;France;Seine (Paris);Accessories;Helmets;2;385;378.5;770;757
9076;27/12/2015;2015;December;53;M;France;Seine (Paris);Bikes;Mountain Bikes;3;765;886;2295;2658
9077;27/12/2015;2015;December;53;M;France;Seine (Paris);Accessories;Helmets;2;490;592.5;980;1185
9078;21/02/2016;2016;February;53;F;France;Seine (Paris);Clothing;Jerseys;1;250;383;250;383
9079;20/05/2016;2016;May;53;F;France;Seine (Paris);Bikes;Road Bikes;2;1221.5;1433;2443;2866
9080;20/05/2016;2016;May;53;F;France;Seine (Paris);Accessories;Bike Racks;1;120;134;120;134
9081;02/06/2016;2016;June;53;F;France;Seine (Paris);Accessories;Bottles and Cages;1;290;423;290;423
9082;01/01/2015;2015;January;53;F;France;Seine (Paris);Bikes;Road Bikes;1;2182;2352;2182;2352
9083;17/12/2015;2015;December;53;F;France;Seine (Paris);Bikes;Mountain Bikes;1;2295;1569;2295;1569
9084;17/12/2015;2015;December;53;F;France;Seine (Paris);Accessories;Bottles and Cages;1;5;7;5;7
9085;17/12/2015;2015;December;53;F;France;Seine (Paris);Accessories;Bottles and Cages;3;6.67;7.666667;20;23
9086;17/12/2015;2015;December;53;F;France;Seine (Paris);Clothing;Jerseys;1;756;589;756;589
9087;11/06/2016;2016;June;52;F;France;Essonne;Bikes;Road Bikes;2;1221.5;1344;2443;2688
9088;11/06/2016;2016;June;52;F;France;Essonne;Accessories;Bottles and Cages;1;18;17;18;17
9089;11/06/2016;2016;June;52;F;France;Essonne;Accessories;Bottles and Cages;1;35;56;35;56
9090;11/06/2016;2016;June;52;F;France;Essonne;Accessories;Helmets;2;525;811.5;1050;1623
9091;16/01/2015;2015;January;52;F;France;Essonne;Bikes;Road Bikes;2;1221.5;1161;2443;2322
9092;02/12/2015;2015;December;52;F;France;Essonne;Bikes;Mountain Bikes;1;2320;2696;2320;2696
9093;21/03/2016;2016;March;52;M;Germany;Nordrhein-Westfalen;Clothing;Shorts;1;1960;2878;1960;2878
9094;06/01/2016;2016;January;52;F;United Kingdom;England;Bikes;Mountain Bikes;1;2295;2548;2295;2548
9095;04/02/2016;2016;February;52;F;United Kingdom;England;Bikes;Touring Bikes;3;794.67;858.333333;2384;2575
9096;04/02/2016;2016;February;52;F;United Kingdom;England;Accessories;Bottles and Cages;3;60;82;180;246
9097;04/02/2016;2016;February;52;F;United Kingdom;England;Clothing;Vests;3;402.33;456.333333;1207;1369
9098;04/02/2016;2016;February;52;F;United Kingdom;England;Accessories;Bottles and Cages;1;20;25;20;25
9099;12/02/2016;2016;February;52;F;United Kingdom;England;Accessories;Bottles and Cages;3;66.67;87;200;261
9100;12/02/2016;2016;February;52;F;United Kingdom;England;Accessories;Bottles and Cages;2;70;96.5;140;193
9101;18/02/2016;2016;February;52;F;United Kingdom;England;Accessories;Bottles and Cages;2;5;7;10;14
